order_id,user_id,order_date,amount,status
1,1,2025-12-13,112.9,completed
2,1,2025-12-23,28.69,completed
3,1,2025-11-27,10.77,completed
4,1,2025-12-29,104.01,completed
5,1,2026-05-25,75.98,completed
6,1,2025-12-16,28.65,completed
7,2,2025-11-22,72.99,completed
8,2,2025-11-16,34.26,completed
9,2,2026-03-12,32.44,completed
10,2,2025-12-31,50.49,completed
11,3,2025-10-14,15.03,completed
12,3,2026-04-06,87.04,completed
13,4,2025-09-24,23.47,completed
14,4,2026-03-28,28.9,completed
15,4,2026-04-30,95.07,completed
16,5,2025-03-17,44.86,completed
17,5,2026-01-15,78.39,completed
18,6,2026-01-30,58.28,completed
19,7,2025-08-16,19.9,completed
20,7,2025-11-06,40.38,completed
21,7,2025-10-08,87.0,completed
22,8,2025-02-04,59.54,completed
23,9,2024-10-10,71.25,completed
24,11,2026-05-01,34.98,completed
25,11,2026-02-21,24.61,completed
26,11,2025-03-08,20.26,completed
27,11,2025-10-03,60.16,completed
28,11,2025-05-24,120.53,completed
29,12,2025-12-17,87.33,completed
30,12,2026-04-05,16.45,completed
31,12,2025-10-09,77.59,completed
32,12,2025-10-11,89.12,completed
33,12,2025-12-10,11.33,completed
34,12,2026-04-11,43.69,completed
35,13,2026-02-14,27.9,completed
36,13,2026-05-24,13.66,completed
37,14,2025-07-20,71.08,completed
38,14,2024-08-22,88.71,completed
39,14,2025-05-11,104.05,completed
40,15,2026-05-05,27.63,completed
41,15,2025-04-24,39.98,completed
42,16,2025-08-15,28.79,completed
43,16,2026-04-23,25.08,completed
44,16,2026-03-19,41.41,completed
45,17,2025-01-20,19.72,completed
46,18,2026-05-10,15.08,completed
47,19,2025-04-19,48.64,completed
48,19,2026-02-13,41.79,completed
49,19,2025-08-04,111.29,completed
50,19,2025-05-14,47.46,completed
51,19,2024-08-09,26.53,completed
52,19,2024-06-26,27.13,completed
53,19,2025-08-02,25.5,completed
54,20,2025-06-28,95.06,completed
55,20,2025-11-13,67.82,completed
56,21,2025-11-24,32.93,completed
57,21,2025-08-09,58.33,completed
58,22,2026-02-09,12.98,completed
59,22,2026-05-25,39.55,completed
60,22,2025-09-24,31.33,completed
61,23,2025-07-12,167.35,completed
62,23,2026-03-15,31.52,completed
63,23,2026-03-18,38.05,completed
64,24,2024-09-04,45.57,completed
65,24,2024-08-03,23.56,completed
66,24,2024-07-13,44.19,completed
67,24,2025-03-05,36.83,completed
68,26,2026-01-08,20.53,completed
69,26,2025-04-24,46.31,completed
70,26,2024-08-17,53.98,completed
71,27,2026-04-29,31.28,completed
72,27,2026-04-06,162.55,completed
73,28,2025-11-26,114.98,completed
74,29,2025-07-18,103.76,completed
75,29,2026-01-28,22.28,completed
76,29,2026-03-26,31.42,completed
77,29,2025-02-21,26.28,completed
78,32,2025-03-27,48.7,completed
79,32,2025-11-05,34.17,completed
80,32,2025-07-25,21.32,completed
81,32,2025-05-03,34.69,completed
82,32,2026-03-28,80.67,completed
83,33,2025-03-27,82.17,completed
84,33,2024-12-29,52.12,completed
85,33,2026-01-11,48.25,completed
86,33,2025-06-03,20.63,completed
87,33,2025-09-10,10.98,completed
88,34,2025-12-17,36.21,completed
89,34,2026-02-08,28.41,completed
90,35,2025-07-20,61.84,completed
91,35,2025-12-07,71.45,completed
92,36,2025-12-10,30.66,completed
93,36,2026-04-26,40.8,completed
94,37,2025-07-06,62.6,completed
95,37,2026-03-26,91.83,completed
96,39,2024-10-24,32.5,completed
