event_id,user_id,event_type,event_time
1,1,add_to_cart,2026-01-09
2,1,support_ticket,2025-12-10
3,1,support_ticket,2026-05-26
4,1,support_ticket,2026-03-17
5,1,add_to_cart,2026-01-14
6,1,add_to_cart,2025-12-30
7,1,view_item,2026-04-07
8,1,add_to_cart,2025-12-13
9,1,add_to_cart,2026-02-01
10,1,view_item,2025-11-08
11,1,support_ticket,2026-05-31
12,1,login,2025-12-23
13,1,login,2026-03-31
14,2,view_item,2025-12-06
15,2,add_to_cart,2025-09-24
16,2,view_item,2026-02-03
17,2,view_item,2026-05-14
18,2,login,2025-11-26
19,2,support_ticket,2026-02-17
20,3,add_to_cart,2025-11-10
21,3,support_ticket,2025-08-16
22,3,view_item,2025-05-18
23,3,view_item,2026-04-12
24,3,view_item,2025-10-01
25,3,add_to_cart,2025-05-13
26,4,add_to_cart,2026-04-01
27,4,login,2026-01-29
28,4,login,2026-02-13
29,4,view_item,2025-11-08
30,4,support_ticket,2025-09-26
31,4,add_to_cart,2026-05-12
32,4,add_to_cart,2026-01-10
33,4,login,2025-12-01
34,4,add_to_cart,2026-03-30
35,4,add_to_cart,2025-11-12
36,4,add_to_cart,2026-03-13
37,4,login,2025-12-25
38,4,support_ticket,2026-04-12
39,4,view_item,2025-10-15
40,5,support_ticket,2025-10-31
41,5,add_to_cart,2026-01-05
42,5,add_to_cart,2025-05-14
43,5,add_to_cart,2025-09-30
44,5,support_ticket,2025-02-19
45,5,view_item,2025-08-19
46,5,view_item,2026-04-29
47,6,support_ticket,2025-12-02
48,6,add_to_cart,2026-05-22
49,6,login,2026-02-16
50,6,view_item,2026-04-20
51,6,support_ticket,2026-04-09
52,6,support_ticket,2026-04-28
53,6,add_to_cart,2025-07-11
54,6,support_ticket,2025-09-23
55,7,login,2026-05-22
56,7,support_ticket,2026-03-06
57,7,login,2025-11-05
58,7,add_to_cart,2026-03-05
59,8,login,2026-05-12
60,8,view_item,2024-12-09
61,8,view_item,2025-02-21
62,8,add_to_cart,2025-09-18
63,8,support_ticket,2025-10-05
64,8,add_to_cart,2025-10-01
